,縣市,鄉鎮市區,房屋曾出租過,月租金,需要管理費？,月管理費,提供車位？,每坪租金（含管理費與停車費）,建築類型,物件類型,自報頂加？,所在樓層,建物樓高,距頂樓層數,坪數,額外費用_電費？,額外費用_水費？,額外費用_瓦斯？,額外費用_網路？,額外費用_第四台？,附近有_學校？,附近有_公園？,附近有_百貨公司？,附近有_超商？,附近有_傳統市場？,附近有_夜市？,附近有_醫療機構？,有身份限制？,有性別限制？,性別限制,可炊？,可寵？,有產權登記？,刊登者類型,提供家具_床？,提供家具_桌子？,提供家具_椅子？,提供家具_電視？,提供家具_熱水器？,提供家具_冷氣？,提供家具_沙發？,提供家具_洗衣機？,提供家具_衣櫃？,提供家具_冰箱？,提供家具_網路？,提供家具_第四台？,提供家具_天然瓦斯？,緯度,經度
12,臺南市,臺南市北區,1,5000,F,0,F,1000.0,透天,獨立套房,F,3,3,0,5.0,T,F,T,F,F,T,T,F,T,F,F,T,F,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.004762,120.22018
48,臺南市,臺南市永康區,1,20000,F,0,T,666.667,電梯大樓,整層住家,F,11,18,7,30.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,1,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9984159,120.2333069
53,臺南市,臺南市安平區,2,8500,T,850,F,935.0,電梯大樓,獨立套房,F,7,13,6,10.0,T,T,T,F,F,T,T,F,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,22.9974097,120.1818466
89,臺南市,臺南市東區,0,7500,F,0,F,750.0,透天,獨立套房,F,4,5,1,10.0,F,F,F,F,F,T,F,T,T,F,F,T,T,T,限女,F,F,F,0,T,T,T,T,T,T,F,T,T,T,T,T,T,22.9892171,120.2169491
110,臺南市,臺南市永康區,1,5500,F,0,F,1100.0,透天,獨立套房,F,2,2,0,5.0,T,F,T,F,T,T,T,F,T,F,F,T,T,F,不限,F,T,T,0,T,T,T,T,T,T,F,T,T,T,T,F,F,23.0162837,120.2234527
171,臺南市,臺南市東區,1,3200,F,0,T,640.0,公寓,獨立套房,F,3,5,2,5.0,T,T,T,T,T,T,T,F,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,F,T,T,F,F,T,T,F,F,F,22.9872369,120.2219081
178,臺南市,臺南市北區,1,4000,F,0,F,1000.0,電梯大樓,分租套房,F,5,12,7,4.0,T,T,T,F,F,T,T,T,T,T,F,T,F,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0110719,120.2244498
242,臺南市,臺南市東區,1,4800,F,0,F,960.0,電梯大樓,獨立套房,F,2,5,3,5.0,T,T,T,F,F,T,T,T,T,F,T,T,T,F,不限,T,F,T,1,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9909501,120.223326
337,臺南市,臺南市永康區,1,11500,F,0,T,958.333,電梯大樓,獨立套房,F,10,13,3,12.0,T,T,T,F,F,T,T,F,T,T,T,T,T,F,不限,T,F,T,1,T,T,T,T,T,T,T,T,T,T,T,T,F,23.0378534,120.2444424
346,臺南市,臺南市安平區,1,36000,T,3500,T,987.5,電梯大樓,整層住家,F,10,21,11,40.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,1,T,T,T,T,T,T,T,T,T,T,F,F,T,22.987948,120.1777053
372,臺南市,臺南市安平區,1,32000,F,0,T,941.176,電梯大樓,整層住家,F,14,20,6,34.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,F,1,T,T,T,T,T,T,T,T,T,T,F,F,F,22.9851433,120.1707675
398,臺南市,臺南市東區,0,8500,F,0,F,1103.9,電梯大樓,獨立套房,F,4,5,1,7.7,T,T,T,F,T,T,T,F,T,T,T,F,T,F,不限,F,F,T,0,T,T,T,F,T,T,F,T,T,T,T,F,F,22.9811167,120.2213547
551,臺南市,臺南市永康區,1,29000,F,0,T,670.52,電梯大樓,整層住家,F,15,19,4,43.25,T,T,T,T,T,T,T,T,T,T,F,T,F,F,不限,T,F,T,1,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9983485,120.2343655
554,臺南市,臺南市永康區,0,26000,F,0,T,601.156,電梯大樓,整層住家,F,15,19,4,43.25,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,1,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9983913,120.2332823
581,臺南市,臺南市東區,1,40000,F,0,T,571.429,透天,整層住家,F,0,5,5,70.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,1,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9832175,120.2440605
654,臺南市,臺南市中西區,1,11500,F,0,F,884.615,電梯大樓,獨立套房,F,4,6,2,13.0,T,T,T,F,F,T,F,T,T,T,F,T,T,F,不限,T,F,T,1,T,T,T,T,T,T,T,T,T,T,T,T,F,22.9939102,120.2107852
690,臺南市,臺南市東區,1,4500,F,0,F,642.857,透天,獨立套房,F,3,4,1,7.0,T,F,T,F,F,T,T,T,T,T,T,T,T,T,限女,F,F,F,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9590395,120.2289554
705,臺南市,臺南市中西區,1,5000,F,0,F,1000.0,透天,獨立套房,F,3,3,0,5.0,T,F,T,F,T,T,T,T,T,T,T,T,T,T,限女,F,F,F,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0040711,120.1923079
714,臺南市,臺南市東區,1,10000,T,550,F,1318.75,電梯大樓,獨立套房,F,19,22,3,8.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,F,F,T,F,T,T,T,T,T,F,F,F,22.9832845,120.2161384
750,臺南市,臺南市永康區,1,30000,F,0,F,526.778,透天,整層住家,F,0,4,4,57.0,T,T,T,T,T,T,T,F,T,T,F,F,T,F,不限,T,F,T,1,T,T,T,F,T,T,T,F,T,F,F,F,F,23.0377978,120.2623662
762,臺南市,臺南市東區,2,6000,F,0,F,879.765,公寓,獨立套房,F,3,3,0,6.82,T,T,T,T,T,T,T,T,T,T,T,T,F,F,不限,F,F,T,2,T,T,T,T,T,T,F,T,T,T,F,F,F,22.9909482,120.2159497
807,臺南市,臺南市北區,2,6500,F,0,T,812.5,透天,分租套房,F,2,2,0,8.0,T,T,T,F,F,T,T,F,T,T,F,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.007604,120.228981
808,臺南市,臺南市東區,1,6000,F,0,T,600.0,透天,獨立套房,F,4,4,0,10.0,T,T,T,T,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,22.9737263,120.2308502
825,臺南市,臺南市東區,1,4000,F,0,T,1000.0,透天,獨立套房,F,1,2,1,4.0,T,F,T,F,F,T,T,T,T,T,T,F,T,F,不限,F,F,T,1,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9840051,120.2137416
826,臺南市,臺南市北區,1,16500,F,0,F,679.852,電梯大樓,整層住家,F,10,18,8,24.3,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,F,F,F,T,F,T,F,F,F,F,23.001697,120.2024731
847,臺南市,臺南市北區,1,9800,F,0,F,816.667,透天,分租套房,F,2,4,2,12.0,T,F,T,F,T,T,T,T,T,F,F,T,T,F,不限,F,T,T,0,T,T,T,T,T,T,T,T,F,T,T,F,F,23.005369,120.221576
858,臺南市,臺南市東區,1,9500,F,0,F,791.667,透天,分租套房,F,2,3,1,12.0,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,T,T,T,2,T,T,T,T,T,T,T,T,T,T,T,T,F,22.9768186,120.2384199
869,臺南市,臺南市北區,1,6300,F,0,F,787.5,透天,獨立套房,F,2,3,1,8.0,T,F,T,F,F,T,T,T,T,T,F,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0056989,120.2206706
1011,臺南市,臺南市永康區,1,4800,F,0,F,960.0,透天,獨立套房,F,2,5,3,5.0,T,T,T,F,F,T,T,F,T,T,F,F,T,F,不限,F,F,T,2,T,T,T,T,T,T,F,F,T,T,T,T,F,23.0102891,120.262093
1102,臺南市,臺南市中西區,1,8300,F,0,F,1106.67,公寓,獨立套房,F,3,6,3,7.5,T,T,T,F,F,T,F,T,T,F,F,T,T,F,不限,F,F,T,0,T,F,T,T,T,T,F,T,T,T,T,T,F,22.9964521,120.194735
1117,臺南市,臺南市東區,2,27000,F,0,T,1202.14,電梯大樓,整層住家,F,12,14,2,22.46,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9835885,120.2230538
1240,臺南市,臺南市中西區,1,4000,F,0,F,571.429,透天,分租套房,F,4,6,2,7.0,T,T,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,F,T,T,F,T,T,T,T,F,F,22.9820492,120.1981424
1245,臺南市,臺南市永康區,1,6000,F,0,F,1000.0,透天,獨立套房,F,1,3,2,6.0,T,F,T,F,F,T,F,F,T,T,F,T,T,F,不限,F,T,T,1,T,T,T,T,T,T,T,T,T,T,T,T,F,23.0125152,120.2286086
1248,臺南市,臺南市東區,1,7500,T,500,T,800.0,電梯大樓,獨立套房,F,2,7,5,10.0,T,T,T,F,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,1,T,T,T,T,T,T,T,T,T,T,T,F,F,22.9853696,120.2124147
1249,臺南市,臺南市東區,1,5000,F,0,F,833.333,電梯大樓,獨立套房,F,2,7,5,6.0,T,T,T,F,T,T,T,T,T,F,T,T,T,F,不限,T,T,T,1,T,T,T,T,T,T,T,T,T,T,T,F,F,22.9853696,120.2124147
1387,臺南市,臺南市安平區,1,7500,F,0,F,750.0,透天,獨立套房,F,3,5,2,10.0,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,2,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9924046,120.1813356
1435,臺南市,臺南市安平區,1,6000,F,0,F,1418.44,電梯大樓,獨立套房,F,10,12,2,4.23,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,2,T,T,T,F,T,T,F,T,T,T,F,F,T,22.9970314,120.1767355
1470,臺南市,臺南市東區,1,11000,T,550,F,1050.0,電梯大樓,獨立套房,F,19,22,3,11.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,F,22.9822985,120.2149869
1502,臺南市,臺南市永康區,1,15000,T,1900,F,497.059,電梯大樓,整層住家,F,5,20,15,34.0,T,T,T,T,T,T,F,F,T,F,F,T,T,F,不限,T,T,T,0,F,F,F,F,T,F,F,F,F,F,F,F,T,23.0213078,120.2222192
1584,臺南市,臺南市北區,1,8500,F,0,F,708.333,透天,獨立套房,F,5,5,0,12.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,F,2,T,F,F,F,T,T,F,F,T,F,F,F,F,23.0184148,120.2160911
1610,臺南市,臺南市東區,1,4500,F,0,F,1125.0,透天,獨立套房,F,1,2,1,4.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,1,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9867716,120.2252779
1612,臺南市,臺南市中西區,1,4200,F,0,F,466.667,透天,分租套房,F,2,4,2,9.0,T,F,T,T,T,F,F,T,T,T,F,F,T,T,限女,F,F,T,1,T,T,T,F,T,T,F,T,T,F,F,F,F,22.9984199,120.1993351
1614,臺南市,臺南市東區,1,11500,F,0,F,884.615,透天,整層住家,F,3,4,1,13.0,T,F,T,F,F,T,F,T,T,F,T,T,T,F,不限,T,F,T,1,T,T,T,T,T,T,T,T,T,T,T,T,F,22.9861307,120.2118659
1628,臺南市,臺南市東區,1,5500,F,0,F,785.714,透天,獨立套房,F,2,6,4,7.0,T,F,T,F,F,T,T,T,T,T,F,T,T,F,不限,F,F,T,1,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9874781,120.217294
1644,臺南市,臺南市永康區,1,6000,F,0,F,857.143,透天,分租套房,F,1,4,3,7.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0440819,120.2408836
1650,臺南市,臺南市永康區,1,5500,F,0,T,916.667,透天,獨立套房,F,4,4,0,6.0,T,T,T,T,T,T,T,F,T,T,T,T,T,F,不限,T,F,T,0,T,T,T,T,T,T,T,T,T,T,F,T,T,23.03098,120.250331
1732,臺南市,臺南市永康區,1,7600,F,0,T,1085.71,電梯大樓,獨立套房,F,1,5,4,7.0,T,F,T,F,F,T,T,F,T,F,F,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.021117,120.228022
1815,臺南市,臺南市永康區,1,5500,F,0,F,687.5,透天,獨立套房,F,5,5,0,8.0,T,T,T,F,F,F,F,F,T,F,F,F,T,F,不限,F,T,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0448711,120.244842
1816,臺南市,臺南市永康區,1,5800,F,0,F,773.333,透天,獨立套房,F,2,4,2,7.5,T,F,F,F,F,T,T,F,T,T,T,F,T,F,不限,F,F,T,1,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0113701,120.235596
1829,臺南市,臺南市永康區,1,15000,T,1700,T,521.875,電梯大樓,整層住家,F,10,17,7,32.0,T,T,T,T,T,T,T,F,T,T,F,F,T,F,不限,T,F,F,0,T,T,T,T,T,T,T,F,T,T,F,F,T,23.007891,120.234101
1833,臺南市,臺南市安平區,2,16000,T,2040,F,668.148,電梯大樓,整層住家,F,8,26,18,27.0,T,T,T,T,T,T,T,T,T,F,T,T,T,F,不限,T,T,T,2,T,F,T,T,T,T,T,T,T,T,F,F,T,22.984588,120.169498
1898,臺南市,臺南市中西區,1,5500,F,0,F,1100.0,透天,獨立套房,F,5,6,1,5.0,T,T,T,F,T,T,T,T,T,T,T,T,T,T,限女,F,F,T,0,T,T,T,F,T,T,F,T,T,T,T,F,F,22.9934356,120.207425
1900,臺南市,臺南市東區,1,3800,F,0,F,760.0,透天,獨立套房,F,3,3,0,5.0,T,F,T,F,T,T,T,F,T,T,F,F,T,F,不限,F,F,T,0,T,T,T,F,T,T,F,T,T,T,T,F,F,22.9746647,120.21595
1924,臺南市,臺南市北區,1,6000,F,0,T,750.0,透天,獨立套房,F,5,5,0,8.0,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.015463,120.2092931
1943,臺南市,臺南市安南區,1,5500,F,0,F,785.714,透天,獨立套房,F,2,4,2,7.0,T,F,T,F,F,T,T,F,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.066038,120.159833
1979,臺南市,臺南市安平區,1,28000,F,0,T,582.848,電梯大樓,整層住家,F,11,22,11,48.04,T,T,T,T,T,T,T,F,T,T,T,F,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9928898,120.1699974
2009,臺南市,臺南市永康區,1,23800,F,0,T,1120.58,電梯大樓,整層住家,F,7,23,16,21.239,T,T,T,T,T,T,T,F,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,F,T,T,T,T,T,F,F,F,T,23.0228279,120.2363405
2015,臺南市,臺南市北區,1,23000,F,0,T,511.111,電梯大樓,整層住家,F,3,24,21,45.0,T,T,T,F,T,T,T,F,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,T,F,T,23.0092802,120.2228601
2037,臺南市,臺南市永康區,1,8000,F,0,F,400.0,公寓,整層住家,F,6,6,0,20.0,T,T,T,T,T,T,T,F,T,T,F,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,F,F,F,23.0139769,120.2287864
2052,臺南市,臺南市北區,1,28000,F,0,T,580.913,電梯大樓,整層住家,F,10,24,14,48.2,T,T,T,T,T,T,T,F,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,23.0092802,120.2228601
2113,臺南市,臺南市南區,1,5600,F,0,T,373.333,透天,獨立套房,F,2,2,0,15.0,T,T,T,T,T,T,T,F,T,T,T,T,T,T,限女,F,F,T,0,T,T,T,T,T,T,F,T,T,F,T,T,F,22.9271841,120.1821087
2132,臺南市,臺南市東區,1,6000,F,0,F,705.882,電梯大樓,獨立套房,F,2,6,4,8.5,T,F,T,F,F,T,T,T,T,T,F,T,T,F,不限,F,F,T,1,T,T,T,T,T,T,T,T,T,T,T,T,F,22.998282,120.238506
2198,臺南市,臺南市永康區,1,3800,F,0,F,904.762,透天,獨立套房,F,3,3,0,4.2,T,T,T,T,T,T,T,T,T,T,T,T,F,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.007212,120.2580461
2199,臺南市,臺南市永康區,1,5000,F,0,T,500.0,透天,獨立套房,F,4,4,0,10.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,F,T,F,T,T,T,T,T,F,23.0140629,120.2270293
2209,臺南市,臺南市東區,1,7000,F,0,F,875.0,透天,獨立套房,F,3,5,2,8.0,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,1,T,T,T,T,T,T,F,T,T,T,T,T,F,22.989938,120.215982
2263,臺南市,臺南市東區,1,5800,F,0,F,828.571,透天,獨立套房,F,3,3,0,7.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,T,F,F,1,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9988911,120.227623
2413,臺南市,臺南市東區,1,5000,F,0,T,1000.0,透天,獨立套房,F,2,4,2,5.0,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9962654,120.2333603
2601,臺南市,臺南市安平區,1,20000,F,0,T,628.575,電梯大樓,整層住家,F,2,23,21,31.818,T,T,T,T,T,T,T,F,T,T,T,F,T,F,不限,T,F,T,2,F,F,F,T,T,T,F,T,T,T,F,F,F,22.9920263,120.1685499
2643,臺南市,臺南市安平區,1,9800,F,0,F,576.471,電梯大樓,獨立套房,F,5,12,7,17.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,0,T,T,T,T,T,T,T,T,T,T,F,T,T,22.9970245,120.1821213
2719,臺南市,臺南市安平區,1,20000,F,0,T,779.12,電梯大樓,整層住家,F,7,7,0,25.67,T,T,T,T,T,T,T,F,T,F,T,F,T,F,不限,T,F,T,2,T,T,F,T,T,T,T,T,F,T,F,F,T,22.9843938,120.1814162
2738,臺南市,臺南市永康區,1,6700,F,0,F,744.444,透天,獨立套房,F,1,3,2,9.0,T,T,F,T,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,F,F,T,23.020896,120.228001
2740,臺南市,臺南市東區,1,20000,F,0,T,790.826,電梯大樓,整層住家,F,6,18,12,25.29,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9811368,120.2269042
2808,臺南市,臺南市永康區,1,18000,F,0,T,450.0,公寓,整層住家,F,4,8,4,40.0,T,T,T,T,T,T,T,F,T,F,F,F,T,F,不限,T,F,T,0,T,T,T,F,T,T,T,T,T,T,F,F,T,23.0166728,120.2583189
2830,臺南市,臺南市安平區,1,21000,F,0,T,777.778,電梯大樓,整層住家,F,14,20,6,27.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,1,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9837024,120.1687626
2862,臺南市,臺南市東區,1,16000,F,0,F,703.297,透天,整層住家,F,0,2,2,22.75,T,T,T,T,T,T,T,T,T,T,F,T,T,F,不限,T,F,T,0,T,T,T,T,T,T,T,T,T,T,F,F,F,22.990605,120.234853
2890,臺南市,臺南市安南區,1,6000,F,0,F,857.143,透天,獨立套房,F,3,4,1,7.0,T,T,T,F,F,T,T,F,T,T,T,T,F,F,不限,F,F,F,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0413513,120.1875534
2901,臺南市,臺南市北區,1,5500,F,0,F,1100.0,透天,獨立套房,F,3,3,0,5.0,T,F,T,F,F,T,T,T,T,F,T,T,T,F,不限,F,F,T,1,T,T,T,T,T,T,F,T,T,T,T,T,F,23.00933,120.22149
2960,臺南市,臺南市中西區,1,6200,F,0,T,516.667,透天,雅房,F,2,5,3,12.0,T,T,T,F,F,T,T,T,T,T,T,T,T,T,限女,F,F,F,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9770516,120.2038214
2997,臺南市,臺南市東區,1,3500,F,0,T,437.5,透天,雅房,F,1,3,2,8.0,T,T,F,F,F,T,T,T,T,T,T,T,T,T,限女,T,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,T,22.984602,120.227431
3078,臺南市,臺南市東區,1,3700,F,0,F,528.571,透天,雅房,F,3,3,0,7.0,F,F,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,F,F,0,T,T,T,F,T,T,F,T,T,T,T,F,F,22.994462,120.220943
3117,臺南市,臺南市東區,1,6500,F,0,F,1083.33,透天,獨立套房,F,5,5,0,6.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.969727,120.2259364
3124,臺南市,臺南市永康區,1,8300,F,0,F,830.831,電梯大樓,獨立套房,F,5,8,3,9.99,T,T,T,T,T,T,F,F,T,T,F,T,T,F,不限,F,F,T,2,T,T,T,F,T,T,F,F,T,T,F,F,F,23.0128285,120.228673
3176,臺南市,臺南市中西區,1,5500,F,0,F,611.111,公寓,獨立套房,F,4,7,3,9.0,T,T,T,F,F,T,T,T,T,T,T,F,F,F,不限,F,T,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,23.0004319,120.1941422
3210,臺南市,臺南市永康區,1,9500,F,0,F,895.382,電梯大樓,獨立套房,F,6,7,1,10.61,T,T,T,T,F,T,T,F,T,T,T,T,T,F,不限,T,F,F,1,T,T,T,T,T,T,F,T,T,T,F,T,F,23.011631,120.231882
3212,臺南市,臺南市東區,1,19000,F,0,F,950.0,公寓,整層住家,F,1,4,3,20.0,T,T,T,T,T,F,T,F,T,F,F,F,T,F,不限,T,F,T,2,T,T,T,T,T,T,F,T,T,T,F,F,F,22.9953567,120.2147276
3224,臺南市,臺南市東區,1,17000,F,0,F,978.699,電梯大樓,整層住家,F,4,8,4,17.37,T,T,T,T,T,F,F,F,T,F,T,T,T,F,不限,T,F,T,1,F,F,F,F,T,T,F,F,F,F,F,F,T,22.9684976,120.2335225
3277,臺南市,臺南市北區,1,28000,F,0,T,1042.05,電梯大樓,整層住家,F,10,24,14,26.87,T,T,T,T,T,T,T,T,T,T,F,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,23.0070143,120.2201813
3288,臺南市,臺南市北區,1,19000,F,0,F,864.422,電梯大樓,整層住家,F,12,24,12,21.98,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,23.0094361,120.2219677
3313,臺南市,臺南市北區,1,26000,F,0,T,916.138,電梯大樓,整層住家,F,15,24,9,28.38,T,T,T,T,T,T,T,T,T,T,F,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,23.0068431,120.2200101
3341,臺南市,臺南市北區,1,26000,F,0,T,1052.21,電梯大樓,整層住家,F,22,24,2,24.71,T,T,T,T,T,T,T,T,T,T,F,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,F,T,F,F,F,T,23.0070009,120.2201679
3381,臺南市,臺南市中西區,1,20000,F,0,F,888.099,電梯大樓,整層住家,F,20,20,0,22.52,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,F,22.9980687,120.2063226
3405,臺南市,臺南市東區,1,3200,F,0,F,800.0,電梯大樓,分租套房,F,5,8,3,4.0,T,T,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,F,F,1,T,T,T,F,T,T,F,T,T,F,T,F,F,22.9874711,120.2161534
3418,臺南市,臺南市永康區,2,5600,F,0,F,800.0,電梯大樓,獨立套房,F,8,8,0,7.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,23.0034484,120.2355613
3505,臺南市,臺南市東區,1,10500,F,0,F,1050.0,透天,獨立套房,F,3,6,3,10.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,T,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,22.9845778,120.2130309
3579,臺南市,臺南市中西區,1,25000,T,2051,F,659.62,電梯大樓,整層住家,F,4,10,6,41.01,T,T,T,T,T,T,T,T,T,T,T,T,F,F,不限,T,F,T,0,T,T,T,T,T,T,T,T,T,T,F,T,T,22.999328,120.1891032
3607,臺南市,臺南市永康區,1,5000,F,0,T,625.0,透天,獨立套房,F,2,4,2,8.0,T,F,T,F,F,T,F,F,T,F,T,F,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0395734,120.2424101
3617,臺南市,臺南市南區,1,7000,F,0,F,1000.0,公寓,獨立套房,T,6,5,-1,7.0,T,T,T,F,F,T,T,T,T,T,T,T,T,T,限女,F,F,F,0,T,T,T,F,T,T,F,T,T,T,T,F,F,22.9794447,120.2089481
3620,臺南市,臺南市南區,1,7000,F,0,F,875.0,公寓,獨立套房,F,5,5,0,8.0,T,T,T,F,T,T,T,F,T,F,T,F,T,T,限女,F,F,F,0,T,T,T,F,T,T,T,T,T,T,T,F,F,22.9794447,120.2089481
3627,臺南市,臺南市安平區,1,22000,F,0,T,983.021,電梯大樓,整層住家,F,17,26,9,22.38,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,T,F,F,22.9852819,120.1702867
3690,臺南市,臺南市東區,1,3800,F,0,F,950.0,電梯大樓,分租套房,F,7,8,1,4.0,T,T,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,F,F,1,T,T,T,T,T,T,F,T,T,T,T,F,F,22.9874711,120.2161534
3694,臺南市,臺南市永康區,1,32000,F,0,T,1358.23,電梯大樓,整層住家,F,5,18,13,23.56,T,T,T,T,T,T,T,F,T,T,F,T,T,F,不限,T,F,T,0,T,T,T,T,T,T,T,T,T,T,F,F,T,23.0236197,120.2360345
3857,臺南市,臺南市中西區,1,7200,F,0,F,1028.57,電梯大樓,獨立套房,F,4,9,5,7.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,F,F,T,F,T,F,T,T,F,F,F,22.9912921,120.1936911
3863,臺南市,臺南市永康區,1,4700,F,0,T,1175.0,透天,分租套房,F,3,3,0,4.0,T,T,T,F,T,T,T,F,T,T,T,T,T,T,限男,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,F,F,23.0401468,120.2634931
3935,臺南市,臺南市北區,1,6800,F,0,F,850.0,電梯大樓,分租套房,F,5,5,0,8.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0039278,120.2198696
